iter	Passed	Remaining
0	113	113032
1	113	56861
2	114	38119
3	115	28748
4	116	23122
5	116	19372
6	117	16701
7	118	14696
8	119	13142
9	120	11887
10	120	10861
11	121	10007
12	122	9284
13	123	8666
14	124	8149
15	125	7693
16	126	7300
17	127	6935
18	127	6604
19	128	6305
20	129	6039
21	130	5794
22	131	5569
23	131	5362
24	132	5171
25	133	4994
26	134	4829
27	134	4677
28	135	4535
29	136	4410
30	137	4289
31	138	4175
32	138	4069
33	139	3970
34	140	3874
35	141	3782
36	142	3697
37	142	3618
38	143	3540
39	144	3465
40	145	3394
41	145	3327
42	146	3263
43	147	3201
44	148	3144
45	149	3091
46	149	3040
47	150	2988
48	151	2939
49	152	2891
50	152	2845
51	153	2801
52	154	2759
53	155	2729
54	156	2693
55	157	2659
56	158	2623
57	159	2587
58	160	2552
59	160	2522
60	161	2492
61	162	2462
62	163	2432
63	164	2403
64	165	2374
65	165	2346
66	166	2320
67	167	2295
68	168	2270
69	169	2246
70	169	2221
71	170	2198
72	171	2175
73	172	2153
74	172	2133
75	173	2112
76	174	2092
77	175	2072
78	176	2052
79	176	2033
80	177	2014
81	178	1996
82	178	1974
83	179	1959
84	180	1945
85	181	1928
86	182	1913
87	183	1899
88	184	1884
89	184	1870
90	186	1861
91	187	1847
92	188	1834
93	188	1820
94	189	1808
95	190	1794
96	191	1781
97	192	1768
98	192	1755
99	193	1742
100	194	1730
101	195	1717
102	195	1705
103	196	1693
104	197	1682
105	198	1671
106	199	1660
107	199	1649
108	200	1638
109	201	1628
110	201	1617
111	202	1607
112	203	1596
113	204	1586
114	204	1577
115	205	1567
116	206	1556
117	206	1546
118	207	1537
119	208	1528
120	209	1519
121	209	1510
122	210	1503
123	211	1495
124	212	1486
125	213	1478
126	213	1469
127	214	1460
128	215	1453
129	215	1445
130	217	1439
131	218	1433
132	219	1427
133	219	1420
134	220	1413
135	221	1406
136	222	1398
137	222	1392
138	223	1384
139	224	1378
140	225	1371
141	225	1363
142	226	1357
143	227	1351
144	228	1344
145	228	1338
146	229	1332
147	230	1326
148	231	1320
149	231	1313
150	232	1307
151	233	1301
152	234	1296
153	235	1291
154	236	1286
155	236	1281
156	237	1275
157	238	1269
158	239	1264
159	239	1258
160	240	1251
161	241	1247
162	242	1243
163	243	1238
